session_id,src_ip,src_port,dur,proto,service,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sinpkt,dinpkt,sjit,djit,tcprtt,synack,ackdat,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_ltm,ct_srv_dst,attack_cat,label
8de059baad23,172.16.0.12,50100,9.88,ssh,ssh,7,5,48,1883,195.4453,64,64,38.8664,1524.6964,1.499396,2.479928,0.914522,4.799452,0.065,0.02925,0.668336,74,1,1800,74,1800,reconnaissance,0
b6a4211478f8,185.220.101.5,45767,0.215,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.071333,0.0,0.037807,0.101,0.04545,0.0,304,1,1800,304,1800,brute_force_only,1
754356c952d5,193.27.228.11,55667,0.403,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.143,0.0,0.132578,0.107,0.04815,0.0,155,1,1800,155,1800,botnet_malware_download,1
b8271489e389,193.27.228.11,39775,0.298,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.119333,0.0,0.102456,0.062,0.0279,0.0,155,1,1800,155,1800,brute_force_only,1
0157fa287082,45.154.255.85,52302,0.216,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.081,0.0,0.056427,0.075,0.03375,0.0,145,1,1800,145,1800,botnet_malware_download,1
cef3eb9129a4,198.51.100.42,37432,14.895,ssh,ssh,3,7,46,2750,187.714,64,64,24.7063,1477.0057,6.295953,2.488306,6.073346,2.877501,0.096,0.0432,2.111928,135,1,1800,135,1800,privilege_escalation,1
84f4124d466a,103.251.167.20,48682,0.327,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.123667,0.0,0.078691,0.113,0.05085,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
db46b50045e5,45.154.255.85,50019,4.026,ssh,ssh,6,5,98,580,168.4054,64,64,194.7342,1152.5087,0.600741,1.002196,0.341154,1.86973,0.108,0.0486,0.850079,145,1,1800,145,1800,botnet_malware_download,1
7bbd652bd6e9,103.251.167.20,44586,0.461,ssh,ssh,0,6,0,70,151.8438,64,64,0.0,1214.7505,0.0,0.09897,0.0,0.098371,0.107,0.04815,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
d8ec4e41c50f,103.251.167.20,51421,0.271,ssh,ssh,0,6,0,74,273.0627,64,64,0.0,2184.5018,0.0,0.063344,0.0,0.025732,0.061,0.02745,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
b6725c9a4647,185.220.101.5,47186,0.323,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.114333,0.0,0.144417,0.043,0.01935,0.0,304,1,1800,304,1800,brute_force_only,1
35232247d75b,103.251.167.20,39797,0.33,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.099667,0.0,0.104175,0.114,0.0513,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
0b0097123628,91.240.118.50,34308,0.596,ssh,ssh,2,5,64,1691,2944.6309,64,64,859.0604,22697.9866,0.170147,0.152151,0.0,0.183386,0.124,0.0558,0.248458,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
6a542bc0d829,172.16.5.4,54447,0.21,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.064333,0.0,0.050332,0.099,0.04455,0.0,68,1,1800,68,1800,privilege_escalation,1
b37abd3e9ae7,185.220.101.5,33196,4.187,ssh,ssh,2,6,31,1545,376.4032,64,64,59.231,2951.9943,1.981528,0.836096,0.0,1.737914,0.092,0.0414,0.68211,304,1,1800,304,1800,evasion_anti_forensics,1
986a13403913,185.220.101.5,36244,0.256,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.076333,0.0,0.064081,0.109,0.04905,0.0,304,1,1800,304,1800,botnet_malware_download,1
4fad79c4b7ed,203.0.113.15,56157,3.543,ssh,ssh,3,5,43,906,267.8521,64,64,97.0929,2045.724,0.807779,0.890503,0.211417,1.514939,0.054,0.0243,1.603454,76,1,1800,76,1800,evasion_anti_forensics,1
cad7c408b7aa,198.51.100.42,37633,2.601,ssh,ssh,2,5,26,976,385.2364,64,64,79.9692,3001.9223,0.797825,0.646091,0.0,1.021635,0.103,0.04635,1.413538,135,1,1800,135,1800,evasion_anti_forensics,1
62afc3071a16,193.27.228.11,50535,2.722,ssh,ssh,2,7,39,1036,394.9302,64,64,114.6216,3044.82,1.037845,0.45859,0.0,0.561599,0.066,0.0297,0.744797,155,1,1800,155,1800,botnet_malware_download,1
47901ee83ef4,103.251.167.20,46888,0.352,ssh,ssh,0,6,0,92,261.3636,64,64,0.0,2090.9091,0.0,0.084048,0.0,0.093192,0.035,0.01575,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
71418fe23016,193.27.228.11,37878,2.036,ssh,ssh,3,5,51,632,335.4617,64,64,200.3929,2483.3006,0.310741,0.513878,0.058537,0.821159,0.085,0.03825,1.131029,155,1,1800,155,1800,botnet_malware_download,1
ede6d9ff85d0,185.220.101.5,60445,0.22,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.079,0.0,0.073899,0.057,0.02565,0.0,304,1,1800,304,1800,reconnaissance,0
7c8cab6c2e44,10.0.0.99,46808,0.168,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.065333,0.0,0.045081,0.054,0.0243,0.0,77,1,1800,77,1800,privilege_escalation,1
cf23ff09dd53,10.0.0.45,44086,11.942,ssh,ssh,5,6,34,951,82.482,64,64,22.7768,637.0792,1.195463,2.394743,0.885478,3.612033,0.068,0.0306,6.950862,63,1,1800,63,1800,reconnaissance,0
4a87b45dd841,198.51.100.42,36104,10.038,ssh,ssh,2,7,22,3116,312.6121,64,64,17.5334,2483.3632,4.005411,1.684618,0.0,2.184684,0.101,0.04545,5.806299,135,1,1800,135,1800,privilege_escalation,1
08032189c0a7,192.168.1.100,58072,13.529,ssh,ssh,5,6,40,1751,132.3823,64,64,23.6529,1035.4054,2.474895,2.70784,1.151456,5.876312,0.078,0.0351,1.739731,64,1,1800,64,1800,reconnaissance,0
ceddc9e34184,185.220.101.5,43371,13.621,ssh,ssh,7,5,38,592,46.2521,64,64,22.3185,347.6984,1.893473,3.418211,1.147403,6.622959,0.062,0.0279,1.973004,304,1,1800,304,1800,reconnaissance,0
fc126df2b70d,10.0.0.99,59975,0.195,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.057333,0.0,0.033382,0.115,0.05175,0.0,77,1,1800,77,1800,privilege_escalation,1
50f07dcef3b2,185.220.101.5,39516,0.285,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.103667,0.0,0.112167,0.052,0.0234,0.0,304,1,1800,304,1800,brute_force_only,1
62a2aff1edd4,172.16.0.12,32951,15.215,ssh,ssh,7,6,37,1325,89.5169,64,64,19.4545,696.6809,1.831163,3.048829,1.214647,4.071195,0.112,0.0504,3.950168,74,1,1800,74,1800,reconnaissance,0
fb2a9abb6072,91.240.118.50,48856,0.268,ssh,ssh,1,6,40,1721,6570.8955,64,64,1194.0299,51373.1343,0.0,0.064013,0.0,0.046622,0.031,0.01395,0.082466,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
072fbd4e3f72,193.27.228.11,48299,3.435,ssh,ssh,5,6,91,389,139.738,64,64,211.936,905.968,0.697481,0.687454,0.326463,0.91837,0.089,0.04005,0.380344,155,1,1800,155,1800,botnet_malware_download,1
8e9376bea18b,198.51.100.99,60717,11.056,ssh,ssh,1,5,49,194,21.979,64,64,35.4559,140.3763,0.0,2.766804,0.0,5.396276,0.087,0.03915,10.900218,193,1,1800,193,1800,zero_day_covert_tunnel,1
4c1a4bf15c2f,185.220.101.5,36587,5.118,ssh,ssh,4,5,57,1136,233.0989,64,64,89.0973,1775.6936,1.134184,1.277809,0.546491,2.392332,0.087,0.03915,1.464684,304,1,1800,304,1800,evasion_anti_forensics,1
94b9c8531692,198.51.100.99,37689,5.989,ssh,ssh,1,5,49,439,81.4827,64,64,65.4533,586.4084,0.0,1.493034,0.0,2.768746,0.06,0.027,5.708137,193,1,1800,193,1800,zero_day_covert_tunnel,1
66c1462e3b90,185.220.101.5,44363,2.268,ssh,ssh,3,5,46,1489,676.8078,64,64,162.2575,5252.2046,0.644423,0.565702,0.302378,0.929814,0.063,0.02835,0.688963,304,1,1800,304,1800,botnet_malware_download,1
b19b82306545,198.51.100.99,33044,0.092,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.035333,0.0,0.02318,0.032,0.0144,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
c8a7f0702308,45.154.255.85,33910,4.893,ssh,ssh,4,7,84,479,115.0623,64,64,137.3391,783.1596,0.926361,0.813687,0.23528,1.721713,0.127,0.05715,1.022396,145,1,1800,145,1800,botnet_malware_download,1
550fdd567e3f,198.51.100.99,44696,6.278,ssh,ssh,1,5,49,291,54.1574,64,64,62.4403,370.8187,0.0,1.57541,0.0,2.905405,0.034,0.0153,5.973639,193,1,1800,193,1800,zero_day_covert_tunnel,1
2b9cf21b5887,45.154.255.85,58857,0.296,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.090667,0.0,0.122402,0.064,0.0288,0.0,145,1,1800,145,1800,botnet_malware_download,1
6a8066071b5a,192.168.1.100,57149,5.976,ssh,ssh,2,5,16,1306,221.2182,64,64,21.419,1748.3266,2.999435,1.500887,0.0,2.918623,0.057,0.02565,2.833114,64,1,1800,64,1800,reconnaissance,0
58052d671062,172.16.0.12,50436,0.161,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.078333,0.0,0.008145,0.077,0.03465,0.0,74,1,1800,74,1800,reconnaissance,0
6ce954c6c990,45.154.255.85,35985,1.21,ssh,ssh,2,5,38,1382,1173.5537,64,64,251.2397,9137.1901,0.118831,0.309135,0.0,0.473613,0.038,0.0171,0.872709,145,1,1800,145,1800,botnet_malware_download,1
0db0e5cac32b,91.240.118.50,36309,0.537,ssh,ssh,2,5,64,1871,3603.352,64,64,953.4451,27873.3706,0.192726,0.152137,0.0,0.211922,0.061,0.02745,0.208823,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
356b6399e3bb,185.220.101.5,52669,3.063,ssh,ssh,5,6,65,662,237.349,64,64,169.7682,1729.0238,0.407608,0.615361,0.216062,0.678001,0.084,0.0378,1.129374,304,1,1800,304,1800,botnet_malware_download,1
01dfa7013a38,185.220.101.5,33272,1.9,ssh,ssh,3,5,45,835,463.1579,64,64,189.4737,3515.7895,0.290355,0.490119,0.119437,0.697787,0.089,0.04005,0.962766,304,1,1800,304,1800,botnet_malware_download,1
dc51e43f40a0,185.220.101.5,37086,0.113,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.047,0.0,0.025942,0.058,0.0261,0.0,304,1,1800,304,1800,brute_force_only,1
972dd87bf5cc,103.251.167.20,54053,0.241,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.080333,0.0,0.067855,0.084,0.0378,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
6d2dc17e26d9,203.0.113.15,59326,0.125,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.049333,0.0,0.008021,0.068,0.0306,0.0,76,1,1800,76,1800,evasion_anti_forensics,1
92ac21f7f0e7,185.220.101.5,59012,2.662,ssh,ssh,2,6,45,481,197.5958,64,64,135.2367,1445.5297,1.999042,0.542001,0.0,0.620809,0.099,0.04455,0.389963,304,1,1800,304,1800,botnet_malware_download,1
16fb4070dd65,172.16.5.4,44985,14.774,ssh,ssh,1,8,15,3462,235.3459,64,64,8.1224,1874.6446,0.0,2.111611,0.0,2.024818,0.109,0.04905,14.445275,68,1,1800,68,1800,privilege_escalation,1
6fd8a853054e,193.27.228.11,53013,0.111,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.041333,0.0,0.009018,0.061,0.02745,0.0,155,1,1800,155,1800,brute_force_only,1
67866f5e74e7,185.220.101.5,45854,5.699,ssh,ssh,4,6,58,654,124.9342,64,64,81.4178,918.0558,1.2812,1.142124,0.590165,2.431003,0.075,0.03375,1.039738,304,1,1800,304,1800,evasion_anti_forensics,1
90777b661685,198.51.100.99,43540,15.295,ssh,ssh,1,5,49,288,22.0333,64,64,25.6293,150.6375,0.0,3.82625,0.0,7.46263,0.116,0.0522,15.023001,193,1,1800,193,1800,zero_day_covert_tunnel,1
67760cd78147,185.220.101.5,49597,0.229,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.079667,0.0,0.065493,0.076,0.0342,0.0,304,1,1800,304,1800,brute_force_only,1
d0c6573dc2cd,172.16.0.12,60079,0.137,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.056667,0.0,0.033546,0.059,0.02655,0.0,74,1,1800,74,1800,reconnaissance,0
1b0228f2de41,198.51.100.42,39369,22.575,ssh,ssh,4,6,73,3122,141.5282,64,64,25.8693,1106.3566,4.691389,4.519902,0.75418,7.875439,0.048,0.0216,8.239342,135,1,1800,135,1800,privilege_escalation,1
e03217e22979,193.27.228.11,42200,0.17,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.058667,0.0,0.040204,0.065,0.02925,0.0,155,1,1800,155,1800,brute_force_only,1
c29db7e427ab,193.27.228.11,54473,0.278,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.110333,0.0,0.079387,0.078,0.0351,0.0,155,1,1800,155,1800,brute_force_only,1
208f4dfa855b,103.251.167.20,38092,0.268,ssh,ssh,0,6,0,59,220.1493,64,64,0.0,1761.194,0.0,0.055687,0.0,0.062709,0.041,0.01845,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
49a0f812a57c,91.240.118.50,58837,0.684,ssh,ssh,2,5,64,2368,3555.5556,64,64,748.538,27695.9064,0.116176,0.174741,0.0,0.141695,0.061,0.02745,0.237788,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
2f6d78ba2a28,103.251.167.20,41716,0.353,ssh,ssh,0,6,0,67,189.8017,64,64,0.0,1518.4136,0.0,0.066442,0.0,0.05429,0.088,0.0396,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
969e22e54dd8,91.240.118.50,42905,0.497,ssh,ssh,2,5,64,1542,3231.3883,64,64,1030.1811,24820.9256,0.062582,0.137511,0.0,0.086602,0.062,0.0279,0.196461,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
11a114f010c7,185.220.101.5,43839,0.255,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.088667,0.0,0.104223,0.046,0.0207,0.0,304,1,1800,304,1800,reconnaissance,0
81bc370f6299,45.154.255.85,35032,0.213,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.088,0.0,0.025159,0.096,0.0432,0.0,145,1,1800,145,1800,brute_force_only,1
81a26d596ee6,91.240.118.50,48822,0.551,ssh,ssh,2,5,64,2755,5116.1525,64,64,929.2196,40000.0,0.077195,0.134137,0.0,0.104951,0.095,0.04275,0.272354,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
b59b14069f0f,91.240.118.50,50664,0.234,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.087333,0.0,0.055411,0.083,0.03735,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
712faed3df98,10.0.0.45,52439,23.281,ssh,ssh,8,7,54,1631,72.3766,64,64,18.5559,560.457,2.803385,3.87819,1.382562,5.271629,0.069,0.03105,3.496444,63,1,1800,63,1800,reconnaissance,0
ff60b21384fb,185.220.101.5,39943,4.946,ssh,ssh,4,5,58,1754,366.3567,64,64,93.8132,2837.04,1.167204,1.236597,0.721041,2.347265,0.114,0.0513,1.254775,304,1,1800,304,1800,evasion_anti_forensics,1
c00455e649b5,198.51.100.42,51461,4.395,ssh,ssh,3,6,40,979,231.8544,64,64,72.81,1782.025,1.714163,0.885673,1.423298,1.102783,0.046,0.0207,0.68004,135,1,1800,135,1800,evasion_anti_forensics,1
fb70578642ee,103.251.167.20,50899,0.297,ssh,ssh,0,6,0,28,94.2761,64,64,0.0,754.2088,0.0,0.064572,0.0,0.021208,0.099,0.04455,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
65447c7e176f,185.220.101.5,54375,5.741,ssh,ssh,3,7,41,583,108.6919,64,64,57.1329,812.402,0.849546,0.962418,0.167844,0.962316,0.1,0.045,3.661414,304,1,1800,304,1800,evasion_anti_forensics,1
33f5dd8d9df9,203.0.113.15,55179,4.639,ssh,ssh,3,5,43,588,136.0207,64,64,74.1539,1014.0116,1.843111,1.165077,0.044715,2.213051,0.064,0.0288,0.786086,76,1,1800,76,1800,evasion_anti_forensics,1
246279327108,45.154.255.85,47110,1.458,ssh,ssh,2,5,20,958,670.7819,64,64,109.7394,5256.5158,0.508665,0.363136,0.0,0.550032,0.055,0.02475,0.71788,145,1,1800,145,1800,botnet_malware_download,1
c90adbf86e52,10.0.0.99,49501,0.271,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.098333,0.0,0.062549,0.103,0.04635,0.0,77,1,1800,77,1800,privilege_escalation,1
dba1be293268,10.0.0.99,36625,11.887,ssh,ssh,4,6,76,3216,276.9412,64,64,51.1483,2164.3813,1.497938,2.373359,0.602203,3.252015,0.119,0.05355,7.120983,77,1,1800,77,1800,privilege_escalation,1
9161126f739e,172.16.5.4,41711,9.948,ssh,ssh,2,5,51,3125,319.2602,64,64,41.0133,2513.068,3.883805,2.484629,0.0,4.745791,0.073,0.03285,5.72871,68,1,1800,68,1800,privilege_escalation,1
14369b7c6cbf,172.16.5.4,49597,12.464,ssh,ssh,3,5,47,834,70.6836,64,64,30.1669,535.3017,3.122668,3.110437,2.916136,6.083598,0.078,0.0351,6.059414,68,1,1800,68,1800,privilege_escalation,1
bc05845a485e,91.240.118.50,40322,0.444,ssh,ssh,1,6,24,3350,7599.0991,64,64,432.4324,60360.3604,0.0,0.093724,0.0,0.058188,0.113,0.05085,0.159619,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
4c433d3a26d6,91.240.118.50,58669,0.164,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.051,0.0,0.029138,0.081,0.03645,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
2aa529fc7d8a,10.0.0.99,44205,0.182,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.056667,0.0,0.038553,0.081,0.03645,0.0,77,1,1800,77,1800,privilege_escalation,1
f78755471a39,198.51.100.99,38684,13.841,ssh,ssh,1,5,49,315,26.2987,64,64,28.3217,182.0678,0.0,3.474664,0.0,6.71041,0.058,0.0261,13.559654,193,1,1800,193,1800,zero_day_covert_tunnel,1
16b3a0a2cc01,203.0.113.15,55851,0.197,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.070333,0.0,0.050659,0.069,0.03105,0.0,76,1,1800,76,1800,evasion_anti_forensics,1
2c9ebe151463,198.51.100.99,48567,13.832,ssh,ssh,1,5,49,221,19.52,64,64,28.3401,127.8195,0.0,3.4587,0.0,6.68851,0.091,0.04095,13.519799,193,1,1800,193,1800,zero_day_covert_tunnel,1
2e385b0a61e6,91.240.118.50,42849,0.35,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.118,0.0,0.149241,0.061,0.02745,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
25289399c0d3,185.220.101.5,42362,0.352,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.135667,0.0,0.129408,0.072,0.0324,0.0,304,1,1800,304,1800,brute_force_only,1
4fbb2aa2c6ff,193.27.228.11,43220,3.655,ssh,ssh,5,6,65,1057,306.9767,64,64,142.2709,2313.5431,0.610905,0.740774,0.471559,1.038084,0.094,0.0423,0.967246,155,1,1800,155,1800,botnet_malware_download,1
00116abffa22,193.27.228.11,49131,0.14,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.065333,0.0,0.030006,0.045,0.02025,0.0,155,1,1800,155,1800,brute_force_only,1
cb95698846d8,185.220.101.5,34102,0.188,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.051333,0.0,0.042665,0.092,0.0414,0.0,304,1,1800,304,1800,evasion_anti_forensics,1
423a660a7b21,198.51.100.99,56865,13.229,ssh,ssh,1,5,49,246,22.2995,64,64,29.6319,148.7641,0.0,3.309178,0.0,6.473073,0.118,0.0531,13.009713,193,1,1800,193,1800,zero_day_covert_tunnel,1
e3984a82cdb4,91.240.118.50,44928,0.436,ssh,ssh,2,5,64,2304,5431.1927,64,64,1174.3119,42275.2294,0.066841,0.116193,0.0,0.094605,0.069,0.03105,0.21793,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
1bf3ee7c92da,103.251.167.20,40479,0.479,ssh,ssh,0,6,0,99,206.6806,64,64,0.0,1653.4447,0.0,0.095893,0.0,0.074977,0.081,0.03645,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
425f3d34d754,198.51.100.42,50617,3.762,ssh,ssh,4,5,64,1634,451.3557,64,64,136.0978,3474.7475,0.924398,0.94984,0.832981,1.720428,0.099,0.04455,0.777169,135,1,1800,135,1800,evasion_anti_forensics,1
0ae857b93b9d,185.220.101.5,40788,0.169,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.076,0.0,0.060622,0.028,0.0126,0.0,304,1,1800,304,1800,reconnaissance,0
b30a923a97e4,91.240.118.50,47406,0.633,ssh,ssh,2,5,64,2939,4744.0758,64,64,808.8468,37143.7599,0.149135,0.170367,0.0,0.125589,0.1,0.045,0.121334,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
90b26a30a709,91.240.118.50,51471,0.413,ssh,ssh,2,5,64,4584,11254.2373,64,64,1239.7094,88794.1889,0.163483,0.106835,0.0,0.156276,0.06,0.027,0.132856,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
2f534421e2a1,198.51.100.99,57424,8.156,ssh,ssh,1,5,49,127,21.5792,64,64,48.0628,124.5709,0.0,2.058833,0.0,3.96973,0.026,0.0117,7.948331,193,1,1800,193,1800,zero_day_covert_tunnel,1
733111069c17,103.251.167.20,43841,0.379,ssh,ssh,0,6,0,83,218.9974,64,64,0.0,1751.9789,0.0,0.075153,0.0,0.095375,0.064,0.0288,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
d3160deb8a9d,45.154.255.85,54455,1.635,ssh,ssh,3,5,53,975,628.7462,64,64,259.3272,4770.6422,0.543926,0.404907,0.148138,0.57672,0.109,0.04905,0.250777,145,1,1800,145,1800,botnet_malware_download,1
46894c195d24,10.0.0.99,54917,0.315,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.118,0.0,0.118655,0.06,0.027,0.0,77,1,1800,77,1800,privilege_escalation,1
f511639ec1c1,91.240.118.50,57222,0.568,ssh,ssh,2,5,64,2092,3795.7746,64,64,901.4085,29464.7887,0.175651,0.138492,0.0,0.122331,0.101,0.04545,0.129316,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
2821ccdca013,91.240.118.50,44850,0.546,ssh,ssh,2,5,64,4470,8304.0293,64,64,937.7289,65494.5055,0.072783,0.142754,0.0,0.124642,0.057,0.02565,0.189232,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
1042b8237266,10.0.0.45,40047,0.248,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.072333,0.0,0.086558,0.076,0.0342,0.0,63,1,1800,63,1800,reconnaissance,0
2c902be6e28f,10.0.0.45,34777,0.206,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.083333,0.0,0.059467,0.058,0.0261,0.0,63,1,1800,63,1800,reconnaissance,0
d7ae9322e228,103.251.167.20,48812,0.349,ssh,ssh,0,6,0,46,131.8052,64,64,0.0,1054.4413,0.0,0.07032,0.0,0.051007,0.096,0.0432,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
d29700c1880e,45.154.255.85,50405,0.269,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.084667,0.0,0.069616,0.107,0.04815,0.0,145,1,1800,145,1800,botnet_malware_download,1
5f480bbfb0e4,91.240.118.50,37466,0.324,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.123,0.0,0.11204,0.072,0.0324,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
3a9aece0226d,185.220.101.5,58993,3.463,ssh,ssh,1,6,17,736,217.4415,64,64,39.2723,1700.2599,0.0,0.697584,0.0,1.337962,0.087,0.03915,1.652027,304,1,1800,304,1800,evasion_anti_forensics,1
c1bea55292cb,185.220.101.5,55240,2.369,ssh,ssh,1,6,14,969,414.943,64,64,47.2773,3272.2668,0.0,0.479934,0.0,0.969272,0.073,0.03285,0.25973,304,1,1800,304,1800,evasion_anti_forensics,1
ac2a9add2471,185.220.101.5,34307,0.283,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.102,0.0,0.083072,0.086,0.0387,0.0,304,1,1800,304,1800,brute_force_only,1
4070ad6bb689,193.27.228.11,44043,0.337,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.132667,0.0,0.126334,0.064,0.0288,0.0,155,1,1800,155,1800,brute_force_only,1
654210955c75,198.51.100.99,60285,0.162,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.064333,0.0,0.020744,0.079,0.03555,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
64614e26c88c,45.154.255.85,49517,1.923,ssh,ssh,2,5,14,1218,640.6656,64,64,58.2423,5067.0827,0.73834,0.483939,0.0,0.712746,0.063,0.02835,0.843416,145,1,1800,145,1800,botnet_malware_download,1
9c97d070832a,91.240.118.50,59194,0.218,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.085667,0.0,0.063658,0.062,0.0279,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
4f7ac1506c86,10.0.0.99,40119,0.387,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.141,0.0,0.120112,0.108,0.0486,0.0,77,1,1800,77,1800,privilege_escalation,1
28067cb501eb,185.220.101.5,51216,2.01,ssh,ssh,3,6,71,591,329.3532,64,64,282.5871,2352.2388,0.752198,0.412372,0.826993,0.506196,0.084,0.0378,0.259461,304,1,1800,304,1800,botnet_malware_download,1
7418ed9622b9,185.220.101.5,38040,0.225,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.095667,0.0,0.022591,0.108,0.0486,0.0,304,1,1800,304,1800,brute_force_only,1
594b489dcc54,185.220.101.5,53687,0.34,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.13,0.0,0.100195,0.097,0.04365,0.0,304,1,1800,304,1800,brute_force_only,1
63319578335f,172.16.5.4,49354,11.27,ssh,ssh,1,7,30,1865,168.1455,64,64,21.2955,1323.8687,0.0,1.879515,0.0,2.318369,0.076,0.0342,10.915091,68,1,1800,68,1800,privilege_escalation,1
05a43b88bbb4,45.154.255.85,54961,0.286,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.118667,0.0,0.090467,0.068,0.0306,0.0,145,1,1800,145,1800,botnet_malware_download,1
